common_name,method,waterbody_type,N,5%,25%,50%,75%,95%,mean,se,metric,area,gcat
Burbot,hoop net,rivers,21,0.1,1.1,4.2,30.5,52.7,19.9,6.4,CPUE,9 Great Plains,NA
Channel Catfish,boat electrofishing,small standing waters,28,4,7.9,21.8,42.5,77.6,29.9,5.2,CPUE,9 Great Plains,NA
Channel Catfish,boat electrofishing,rivers,7,1.1,2.7,4.6,6,18.9,6.7,3,CPUE,9 Great Plains,NA
Channel Catfish,gill net fall,small standing waters,108,1.4,8,14.1,25.5,45.8,18.5,1.4,CPUE,9 Great Plains,NA
Channel Catfish,gill net fall,large standing waters,350,0.6,4.5,12.5,22.6,48.2,16.3,0.8,CPUE,9 Great Plains,NA
Channel Catfish,gill net spring,small standing waters,38,0.2,0.5,2.3,8.5,12.3,4.4,0.7,CPUE,9 Great Plains,NA
Channel Catfish,gill net spring,large standing waters,10,0.1,0.1,0.2,2.5,13.3,3.1,1.7,CPUE,9 Great Plains,NA
Channel Catfish,hoop net,rivers,21,0.3,2,3.4,25.5,80.3,18.1,5.7,CPUE,9 Great Plains,NA
Common Carp,boat electrofishing,small standing waters,12,7.5,23.8,56.9,189.6,550.3,152.2,60.1,CPUE,9 Great Plains,NA
Common Carp,boat electrofishing,large standing waters,7,1.2,2.4,2.9,8.1,13,5.5,1.9,CPUE,9 Great Plains,NA
Common Carp,boat electrofishing,rivers,7,2.2,3.6,4.3,6.6,136.9,31.2,26.8,CPUE,9 Great Plains,NA
Common Carp,gill net fall,small standing waters,88,0.5,1,2.5,5.1,13.5,4.2,0.5,CPUE,9 Great Plains,NA
Common Carp,gill net fall,large standing waters,309,0.3,1,2.5,5.5,15.9,4.3,0.3,CPUE,9 Great Plains,NA
Common Carp,gill net spring,large standing waters,85,0.2,0.7,1.8,3.2,9,3.2,0.6,CPUE,9 Great Plains,NA
Common Carp,gill net spring,small standing waters,88,0.2,0.8,1.5,6.4,19.6,4.9,0.8,CPUE,9 Great Plains,NA
Flathead Catfish,gill net fall,large standing waters,159,0.2,0.3,0.5,1,1.5,0.7,0,CPUE,9 Great Plains,NA
Flathead Catfish,gill net fall,small standing waters,26,0.5,0.5,0.5,0.5,2.1,0.7,0.1,CPUE,9 Great Plains,NA
Freshwater Drum,boat electrofishing,rivers,5,3.1,4.9,8.5,10,104.4,30.8,24.3,CPUE,9 Great Plains,NA
Freshwater Drum,gill net fall,large standing waters,249,0.3,1.2,2.8,5.8,20,5.4,0.5,CPUE,9 Great Plains,NA
Freshwater Drum,gill net fall,small standing waters,27,0.6,1,2,4.5,11.8,3.6,0.7,CPUE,9 Great Plains,NA
Freshwater Drum,gill net spring,small standing waters,13,0.2,0.2,0.3,0.5,4.5,1.1,0.6,CPUE,9 Great Plains,NA
Gizzard Shad,boat electrofishing,small standing waters,17,16.6,63.6,168.8,312.5,886.2,325.7,158.2,CPUE,9 Great Plains,NA
Gizzard Shad,boat electrofishing,large standing waters,5,7.1,20,53.1,58.3,116.7,53.3,22,CPUE,9 Great Plains,NA
Gizzard Shad,gill net fall,small standing waters,79,2,9.7,17.5,41.8,95.7,29.3,3.4,CPUE,9 Great Plains,NA
Gizzard Shad,gill net fall,large standing waters,285,1,6.7,16.2,31.7,66.2,23.5,1.5,CPUE,9 Great Plains,NA
Grass Carp,gill net fall,large standing waters,5,0.2,0.2,0.2,0.2,0.3,0.3,0,CPUE,9 Great Plains,NA
Green Sunfish,boat electrofishing,small standing waters,60,4,11.6,19,45.6,136.2,39.2,5.7,CPUE,9 Great Plains,NA
Green Sunfish,boat electrofishing,large standing waters,18,0.6,1,5.6,16.2,31.2,10.6,2.9,CPUE,9 Great Plains,NA
Green Sunfish,gill net fall,large standing waters,9,0.2,0.2,0.2,0.5,0.8,0.4,0.1,CPUE,9 Great Plains,NA
Largemouth Bass,boat electrofishing,small standing waters,1270,18.9,71.9,153,394.1,1032.6,291.7,9.3,CPUE,9 Great Plains,NA
Largemouth Bass,boat electrofishing,large standing waters,250,5.9,25.6,64.3,211.8,660.6,181.7,18.4,CPUE,9 Great Plains,NA
Largemouth Bass,gill net fall,small standing waters,44,0.5,0.5,1,2,5.7,1.6,0.3,CPUE,9 Great Plains,NA
Largemouth Bass,gill net fall,large standing waters,81,0.2,0.3,0.5,1.5,7.5,1.5,0.2,CPUE,9 Great Plains,NA
Largemouth Bass,gill net spring,small standing waters,28,0.2,0.5,0.5,1.5,3.7,1.1,0.2,CPUE,9 Great Plains,NA
Largemouth Bass,gill net spring,large standing waters,5,0.3,0.3,0.5,1,1.3,0.7,0.2,CPUE,9 Great Plains,NA
Longnose Gar,gill net fall,large standing waters,71,0.2,0.6,2,5.9,19.8,5.1,0.8,CPUE,9 Great Plains,NA
Longnose Gar,gill net fall,small standing waters,8,0.5,0.8,1,1.5,1.5,1,0.1,CPUE,9 Great Plains,NA
Northern Pike,gill net fall,small standing waters,10,0.9,1.5,3.5,8.6,11.3,5,1.3,CPUE,9 Great Plains,NA
Northern Pike,gill net fall,large standing waters,72,0.3,0.9,2.4,4.8,10.3,4,0.8,CPUE,9 Great Plains,NA
Northern Pike,gill net spring,small standing waters,22,0.5,1.6,3.2,6.9,11.4,4.8,1,CPUE,9 Great Plains,NA
Northern Pike,gill net spring,large standing waters,33,0.3,2,5,8.3,13.7,5.4,0.8,CPUE,9 Great Plains,NA
Northern Pike,hoop net,rivers,6,0.1,0.1,0.5,1,1.1,0.6,0.2,CPUE,9 Great Plains,NA
Palmetto Bass,boat electrofishing,small standing waters,5,1.7,5.7,7.4,14.3,17,9.1,3,CPUE,9 Great Plains,NA
Palmetto Bass,gill net fall,small standing waters,43,0.6,3.8,8,14.5,47.2,11.3,2,CPUE,9 Great Plains,NA
Palmetto Bass,gill net fall,large standing waters,167,0.7,8.6,16.5,38.2,67,25.2,1.9,CPUE,9 Great Plains,NA
Pumpkinseed,boat electrofishing,large standing waters,6,3.7,4.8,6.9,9.9,22.4,9.8,3.5,CPUE,9 Great Plains,NA
Rainbow Trout,boat electrofishing,large standing waters,16,0.4,1.9,5.7,41.4,62.1,20.7,6.3,CPUE,9 Great Plains,NA
Rainbow Trout,gill net fall,small standing waters,15,0.5,2,4,6.2,9.8,4.4,0.8,CPUE,9 Great Plains,NA
Rainbow Trout,gill net spring,small standing waters,21,0.5,2,3.7,6.2,9.8,4.4,0.7,CPUE,9 Great Plains,NA
Rainbow Trout,hoop net,rivers,11,0.1,0.1,0.4,1.2,2.4,0.8,0.3,CPUE,9 Great Plains,NA
Redear Sunfish,boat electrofishing,small standing waters,59,6.2,31.4,69.2,147.1,610.6,154.6,26.8,CPUE,9 Great Plains,NA
Redear Sunfish,boat electrofishing,large standing waters,9,3.9,5.9,7.5,10.9,23.2,10.3,2.6,CPUE,9 Great Plains,NA
River Carpsucker,gill net fall,large standing waters,198,0.2,0.7,1.5,3.7,10.3,2.8,0.2,CPUE,9 Great Plains,NA
River Carpsucker,gill net fall,small standing waters,8,17.9,21.2,23.8,29,35.6,25.5,2.4,CPUE,9 Great Plains,NA
River Carpsucker,gill net spring,large standing waters,5,0.2,0.5,0.6,0.9,5.1,1.7,1.1,CPUE,9 Great Plains,NA
Rock Bass,gill net fall,large standing waters,12,0.3,1,1.8,2.7,3.6,1.9,0.3,CPUE,9 Great Plains,NA
Rock Bass,gill net spring,large standing waters,9,0.3,0.5,1,8.3,10.3,3.7,1.5,CPUE,9 Great Plains,NA
Sauger,boat electrofishing,rivers,6,2.8,4.3,6.5,7.6,133.9,33.8,28.4,CPUE,9 Great Plains,NA
Sauger,gill net fall,large standing waters,70,0.2,0.5,2.2,8.3,23.1,6,0.9,CPUE,9 Great Plains,NA
Sauger,hoop net,rivers,5,0.7,1,1.4,3,3.8,2,0.6,CPUE,9 Great Plains,NA
Saugeye,boat electrofishing,small standing waters,25,5.9,11.8,18.8,33.3,57.6,24,3.6,CPUE,9 Great Plains,NA
Saugeye,gill net fall,small standing waters,46,0.8,5.5,10.2,19,47.2,15.4,2.3,CPUE,9 Great Plains,NA
Saugeye,gill net fall,large standing waters,46,0.5,7.1,22,40.6,73.4,25.6,3.5,CPUE,9 Great Plains,NA
Shorthead Redhorse,gill net fall,large standing waters,71,0.1,0.5,1,2.2,4.7,1.7,0.2,CPUE,9 Great Plains,NA
Shorthead Redhorse,hoop net,rivers,20,0.2,0.5,2.2,4.9,15.7,4.6,1.8,CPUE,9 Great Plains,NA
Smallmouth Bass,boat electrofishing,small standing waters,103,2.9,6.2,14.3,35,107.5,31.7,4.5,CPUE,9 Great Plains,NA
Smallmouth Bass,boat electrofishing,large standing waters,110,1.8,10.9,34.4,138.2,418.3,109.7,16.1,CPUE,9 Great Plains,NA
Smallmouth Bass,gill net fall,small standing waters,17,0.4,0.5,0.5,1.5,4.5,1.4,0.3,CPUE,9 Great Plains,NA
Smallmouth Bass,gill net fall,large standing waters,130,0.1,0.3,1,3.6,15,3.3,0.4,CPUE,9 Great Plains,NA
Smallmouth Bass,gill net spring,large standing waters,20,0.2,0.3,0.4,1.6,5.8,1.7,0.5,CPUE,9 Great Plains,NA
Smallmouth Bass,gill net spring,small standing waters,54,0.5,0.7,1.2,2,5.5,1.9,0.3,CPUE,9 Great Plains,NA
Smallmouth Bass,hoop net,rivers,10,0,0.2,0.3,0.6,1.1,0.5,0.1,CPUE,9 Great Plains,NA
Spotted Bass,boat electrofishing,small standing waters,69,5.2,37.5,84.8,237.5,541.8,159.8,21,CPUE,9 Great Plains,NA
Spotted Bass,boat electrofishing,large standing waters,69,2,5.9,13.1,41.2,181.2,37.1,6.5,CPUE,9 Great Plains,NA
Spotted Bass,gill net fall,large standing waters,17,0.2,0.2,0.5,0.7,1.3,0.5,0.1,CPUE,9 Great Plains,NA
Spotted Gar,boat electrofishing,large standing waters,8,4.6,7.1,11.5,25.3,46.4,18.9,6.1,CPUE,9 Great Plains,NA
Walleye,boat electrofishing,small standing waters,15,4.9,5.9,9.1,12.7,23,10.9,1.8,CPUE,9 Great Plains,NA
Walleye,boat electrofishing,large standing waters,20,1.9,3.9,11.4,40.7,285.7,60.2,23.7,CPUE,9 Great Plains,NA
Walleye,gill net fall,small standing waters,188,0.5,2.5,6.2,12.5,27.3,8.7,0.6,CPUE,9 Great Plains,NA
Walleye,gill net fall,large standing waters,359,0.7,3.8,9.5,20.8,47.3,14.6,0.9,CPUE,9 Great Plains,NA
Walleye,gill net spring,large standing waters,322,1,4.5,9.3,15.6,30.9,11.4,0.6,CPUE,9 Great Plains,NA
Walleye,gill net spring,small standing waters,466,0.5,2.3,4.7,9.7,22.9,7.4,0.4,CPUE,9 Great Plains,NA
Warmouth,boat electrofishing,large standing waters,11,13.1,18.8,29.6,50.1,70.2,36.7,6.5,CPUE,9 Great Plains,NA
Warmouth,boat electrofishing,small standing waters,8,4.5,11.4,27.2,71.9,115.3,45.5,16,CPUE,9 Great Plains,NA
Warmouth,gill net fall,small standing waters,7,0.4,0.5,1,1.4,1.9,1,0.2,CPUE,9 Great Plains,NA
White Bass,gill net fall,small standing waters,48,0.5,3.9,17.5,38.1,106.9,31.1,6.2,CPUE,9 Great Plains,NA
White Bass,gill net fall,large standing waters,257,0.2,12,24.3,47.2,106.6,36,2.4,CPUE,9 Great Plains,NA
White Crappie,boat electrofishing,large standing waters,8,0.3,2.4,3.7,8.5,16,6,2.3,CPUE,9 Great Plains,NA
White Crappie,boat electrofishing,small standing waters,26,5.9,10.2,19.4,30,160.5,37.6,11.3,CPUE,9 Great Plains,NA
White Crappie,gill net fall,large standing waters,223,0.1,0.7,2.8,9.1,19,6.3,0.6,CPUE,9 Great Plains,NA
White Crappie,gill net fall,small standing waters,68,0.5,2.5,9.5,20.4,42.3,13.8,1.7,CPUE,9 Great Plains,NA
White Crappie,gill net spring,large standing waters,5,0.1,0.1,0.2,0.5,0.5,0.3,0.1,CPUE,9 Great Plains,NA
White Perch,gill net fall,large standing waters,29,11.5,30.7,48.7,83.7,136.2,60.6,7.9,CPUE,9 Great Plains,NA
White Sucker,boat electrofishing,large standing waters,5,1.5,3,10.1,10.2,12.3,7.5,2.3,CPUE,9 Great Plains,NA
White Sucker,boat electrofishing,rivers,5,1.9,6.5,10.4,10.6,174.9,48.9,41.8,CPUE,9 Great Plains,NA
White Sucker,gill net fall,small standing waters,24,0.3,0.9,4.8,9.9,18,6.5,1.4,CPUE,9 Great Plains,NA
White Sucker,gill net fall,large standing waters,91,0.1,0.3,1,3,12.5,2.8,0.5,CPUE,9 Great Plains,NA
White Sucker,gill net spring,large standing waters,81,0.2,0.7,1.3,3.2,6.5,2.3,0.3,CPUE,9 Great Plains,NA
White Sucker,gill net spring,small standing waters,145,0.2,1.3,3,6.8,11.5,4.5,0.4,CPUE,9 Great Plains,NA
White Sucker,hoop net,rivers,24,0.2,0.5,2.3,5.2,20.7,6.1,2.2,CPUE,9 Great Plains,NA
Yellow Bullhead,boat electrofishing,large standing waters,7,2,5,10.5,11.2,20.7,9.8,2.9,CPUE,9 Great Plains,NA
Yellow Bullhead,gill net fall,large standing waters,5,0.7,1.3,2,2.3,2.6,1.8,0.4,CPUE,9 Great Plains,NA
Yellow Bullhead,gill net fall,small standing waters,7,0.4,0.5,0.5,1.7,3.2,1.3,0.5,CPUE,9 Great Plains,NA
Yellow Perch,boat electrofishing,large standing waters,10,0.3,1.2,2.9,5.8,27,7.4,3.3,CPUE,9 Great Plains,NA
Yellow Perch,gill net fall,small standing waters,243,0.9,3.6,13,26,59.9,19.4,1.4,CPUE,9 Great Plains,NA
Yellow Perch,gill net fall,large standing waters,250,0.3,2.5,9,25.2,82.3,19.9,1.8,CPUE,9 Great Plains,NA
Yellow Perch,gill net spring,large standing waters,375,0.5,1.7,5.3,12,35.3,9.8,0.7,CPUE,9 Great Plains,NA
Yellow Perch,gill net spring,small standing waters,554,0.4,2,6,14.4,41.8,11.6,0.7,CPUE,9 Great Plains,NA
Paddlefish,gill net fall,large standing waters,7,0,0,0,0.3,0.8,0.2,0.1,CPUE,9 Great Plains,NA
Black Crappie,boat electrofishing,small standing waters,11,2.1,6,8.6,11.5,30.8,11.5,3.2,CPUE,10 North American Deserts,NA
Bluegill,boat electrofishing,large standing waters,12,7.7,12.9,14.2,42.2,129.5,38.4,13.1,CPUE,10 North American Deserts,NA
Bluegill,boat electrofishing,small standing waters,16,2.4,17.3,57.7,388.7,2065.5,545.7,398.6,CPUE,10 North American Deserts,NA
Brown Trout,backpack electrofishing,wadeable streams,11,0.4,1.1,2.8,4.3,13.2,4.2,1.7,CPUE distance,10 North American Deserts,NA
Channel Catfish,boat electrofishing,large standing waters,8,2.5,3.1,3.9,5.4,16.8,6.2,2.4,CPUE,10 North American Deserts,NA
Common Carp,boat electrofishing,large standing waters,8,14.4,22.1,34.3,57.7,72.6,40,8.4,CPUE,10 North American Deserts,NA
Green Sunfish,boat electrofishing,large standing waters,9,9.3,24,32.4,54.5,128.6,49.5,15.6,CPUE,10 North American Deserts,NA
Green Sunfish,boat electrofishing,small standing waters,7,2.1,3,3.8,87.3,142.6,48.3,24.1,CPUE,10 North American Deserts,NA
Largemouth Bass,boat electrofishing,large standing waters,23,4.4,13.5,50,104.3,204.3,90,29.5,CPUE,10 North American Deserts,NA
Largemouth Bass,boat electrofishing,small standing waters,23,1.5,14.2,83,297.3,420,156,34.3,CPUE,10 North American Deserts,NA
Pumpkinseed,boat electrofishing,small standing waters,10,5.5,15.8,37.2,235.5,1092.9,259.5,153.7,CPUE,10 North American Deserts,NA
Rainbow Trout,backpack electrofishing,wadeable streams,7,19,34.1,46.2,104.7,193.2,81.4,28.3,CPUE distance,10 North American Deserts,NA
Smallmouth Bass,boat electrofishing,large standing waters,27,9.8,14.5,27.5,55.9,121.5,42.9,8.2,CPUE,10 North American Deserts,NA
Smallmouth Bass,boat electrofishing,small standing waters,7,1.5,4.6,85,103.5,160.2,68.9,25.9,CPUE,10 North American Deserts,NA
Yellow Bullhead,boat electrofishing,large standing waters,6,0.8,0.9,2,3.7,5.8,2.6,0.9,CPUE,10 North American Deserts,NA
Yellow Perch,boat electrofishing,small standing waters,12,0.6,11.5,88.7,186.2,544.8,155.9,56.7,CPUE,10 North American Deserts,NA
Yellow Perch,gill net fall,small standing waters,8,8.7,25.9,34.2,42.7,73.1,37,8.4,CPUE,10 North American Deserts,NA
Bluegill,boat electrofishing,small standing waters,20,13.6,25,47.5,125,177.3,77.2,14.6,CPUE,12 Southern Semi-Arid Highlands,NA
Channel Catfish,boat electrofishing,small standing waters,10,1,1.2,7,13,29.7,10,3.7,CPUE,12 Southern Semi-Arid Highlands,NA
Flathead Catfish,boat electrofishing,small standing waters,5,2.2,2.9,3,3.9,4.3,3.2,0.4,CPUE,12 Southern Semi-Arid Highlands,NA
Green Sunfish,boat electrofishing,small standing waters,14,2,5.2,13.5,26.2,51.2,18.5,4.6,CPUE,12 Southern Semi-Arid Highlands,NA
Largemouth Bass,boat electrofishing,small standing waters,20,27.4,100.5,130.7,204.8,276.8,145.1,18.2,CPUE,12 Southern Semi-Arid Highlands,NA
Rainbow Trout,boat electrofishing,small standing waters,5,1,1,1.4,2.9,9,3.4,1.8,CPUE,12 Southern Semi-Arid Highlands,NA
Redear Sunfish,boat electrofishing,small standing waters,18,9.2,33.4,80.1,113,252.5,89.4,18.7,CPUE,12 Southern Semi-Arid Highlands,NA
Black Crappie,boat electrofishing,large standing waters,5,0.4,0.5,1.2,2.6,5.6,2.2,1.1,CPUE,13 Temperate Sierras,NA
Bluegill,boat electrofishing,large standing waters,16,60.9,118.1,167.6,319.3,554,243.1,49.3,CPUE,13 Temperate Sierras,NA
Channel Catfish,boat electrofishing,large standing waters,10,0.5,1,1.3,4.8,7.1,2.9,0.9,CPUE,13 Temperate Sierras,NA
Common Carp,boat electrofishing,large standing waters,5,6.3,7.8,11.4,22.5,97.2,32.7,21,CPUE,13 Temperate Sierras,NA
Flathead Catfish,boat electrofishing,large standing waters,11,0.6,1.3,1.5,5.4,48.9,10.6,7.9,CPUE,13 Temperate Sierras,NA
Gizzard Shad,boat electrofishing,large standing waters,6,0.8,1,1.2,5.1,81.1,19.4,17.3,CPUE,13 Temperate Sierras,NA
Green Sunfish,boat electrofishing,large standing waters,16,12.9,45.3,63.7,115.8,151.2,72,11.7,CPUE,13 Temperate Sierras,NA
Green Sunfish,boat electrofishing,wadeable streams,5,0.9,2,4.1,4.3,11.7,4.9,2.3,CPUE,13 Temperate Sierras,NA
Largemouth Bass,boat electrofishing,large standing waters,16,69.8,118.9,259.7,352.3,516.4,271.9,42.4,CPUE,13 Temperate Sierras,NA
Largemouth Bass,boat electrofishing,small standing waters,5,9.8,10.4,102,180,199.2,101.2,40.9,CPUE,13 Temperate Sierras,NA
Rainbow Trout,backpack electrofishing,wadeable streams,8,30.5,32.1,34.6,77.5,661.6,162.7,112.5,CPUE distance,13 Temperate Sierras,NA
Redear Sunfish,boat electrofishing,large standing waters,6,0.7,0.8,1.3,9.4,12.9,4.9,2.5,CPUE,13 Temperate Sierras,NA
Smallmouth Bass,boat electrofishing,large standing waters,9,0.5,1.3,3.5,17.4,26.5,9.2,3.7,CPUE,13 Temperate Sierras,NA
Smallmouth Bass,boat electrofishing,wadeable streams,5,5.2,8.9,14.9,17.5,46.5,19.9,8.8,CPUE,13 Temperate Sierras,NA
Yellow Bass,boat electrofishing,large standing waters,11,4,11.9,34,76.4,103.5,45.5,12,CPUE,13 Temperate Sierras,NA
Yellow Bullhead,boat electrofishing,large standing waters,8,0.6,1,1.3,2.6,7.6,2.6,1.1,CPUE,13 Temperate Sierras,NA
Brown Trout,backpack electrofishing,wadeable streams,16,7.2,12,16.4,34.7,56.1,25.8,5.7,CPUE distance,13 Temperate Sierras,NA
Bigmouth Buffalo,boat electrofishing,small standing waters,5,1.1,2,2.6,4,17.9,6.2,3.8,CPUE,North America,NA
Bigmouth Buffalo,boat electrofishing,rivers,14,0.3,0.4,1.5,4,20.4,4.9,2.5,CPUE,North America,NA
Bigmouth Buffalo,gill net fall,large standing waters,98,0,0.1,0.3,0.8,6.5,1.7,0.5,CPUE,North America,NA
Bigmouth Buffalo,gill net spring,small standing waters,5,0.2,0.2,0.5,0.5,3.3,1.1,0.7,CPUE,North America,NA
Bigmouth Buffalo,gill net spring,large standing waters,12,0.5,0.6,1.1,1.7,45.8,8.9,6.3,CPUE,North America,NA
Black Bullhead,boat electrofishing,small standing waters,8,1.7,4,7.6,9,13.3,7.2,1.6,CPUE,North America,NA
Black Bullhead,gill net fall,large standing waters,75,0,0.5,1.7,6.1,38.2,8,1.9,CPUE,North America,NA
Black Bullhead,gill net fall,small standing waters,20,0.5,0.5,6.5,19.8,53.8,15.4,4.5,CPUE,North America,NA
Black Bullhead,gill net fall,rivers,10,2.9,11.8,21.5,31.3,52.9,24,5.8,CPUE,North America,NA
Black Bullhead,gill net spring,large standing waters,53,0.3,1,3.4,11,47.4,9.9,2.3,CPUE,North America,NA
Black Bullhead,gill net spring,small standing waters,89,0.4,2,6.8,21,66.3,17.1,2.5,CPUE,North America,NA
Black Crappie,boat electrofishing,large standing waters,156,0.3,2.4,6,20.2,76,19.2,2.6,CPUE,North America,NA
Black Crappie,boat electrofishing,small standing waters,255,1.3,4,11.5,28.9,109.7,24.3,2.1,CPUE,North America,NA
Black Crappie,boat electrofishing,rivers,16,0.3,0.4,0.8,1,7.8,2.2,1.2,CPUE,North America,NA
Black Crappie,gill net fall,large standing waters,155,0.1,0.4,1.3,6.5,37.2,6.7,1,CPUE,North America,NA
Black Crappie,gill net fall,small standing waters,50,0.5,0.5,1.5,6.8,21.5,5.7,1.4,CPUE,North America,NA
Black Crappie,gill net spring,small standing waters,127,0.2,0.5,1,2.7,7.5,2.8,0.6,CPUE,North America,NA
Black Crappie,gill net spring,large standing waters,52,0.1,0.4,1.5,3.9,14.1,3.5,0.7,CPUE,North America,NA
Blue Catfish,boat electrofishing,large standing waters,6,0.5,1.9,7,11.4,14.2,7.1,2.5,CPUE,North America,NA
Blue Catfish,boat electrofishing,rivers,12,0.2,0.8,6,9.9,38.4,10.5,5.1,CPUE,North America,NA
Blue Catfish,gill net fall,large standing waters,119,0.3,1.1,2.7,9.4,28.8,7.1,0.9,CPUE,North America,NA
Bluegill,boat electrofishing,large standing waters,345,6.1,22,58.7,117.6,427.8,114.8,10.2,CPUE,North America,NA
Bluegill,boat electrofishing,small standing waters,566,6.9,52.7,131.4,300,830.1,250.6,16.6,CPUE,North America,NA
Bluegill,boat electrofishing,wadeable streams,8,0.2,2.4,3.5,67.8,119.6,37.4,18.6,CPUE,North America,NA
Bluegill,boat electrofishing,rivers,58,0.7,3.1,9,47.5,312.4,65.2,17.7,CPUE,North America,NA
Bluegill,gill net fall,large standing waters,120,0.2,0.3,0.6,1.7,5.5,1.7,0.3,CPUE,North America,NA
Bluegill,gill net fall,small standing waters,60,0.5,1,2.3,4.1,9,3,0.4,CPUE,North America,NA
Bluegill,gill net spring,small standing waters,190,0.3,0.7,1.5,2.5,6.5,2.3,0.2,CPUE,North America,NA
Bluegill,gill net spring,large standing waters,29,0.1,0.3,0.7,3.5,7.3,2.1,0.5,CPUE,North America,NA
Bluegill,backpack electrofishing,wadeable streams,28,0,0.2,0.3,1,4.5,1.1,0.3,CPUE distance,North America,NA
Brook Trout,boat electrofishing,small standing waters,7,1.2,1.8,2,3.8,125.4,27.3,24.9,CPUE,North America,NA
Brook Trout,gill net fall,small standing waters,8,1.4,8,16.1,20.9,36.9,16.6,4.8,CPUE,North America,NA
Brook Trout,boat electrofishing,rivers,14,0.2,0.3,0.9,2.2,4.9,1.6,0.5,CPUE,North America,NA
Brown Bullhead,boat electrofishing,large standing waters,58,0.5,2.9,7.5,19,66.7,19.3,5.2,CPUE,North America,NA
Brown Bullhead,boat electrofishing,small standing waters,187,1,2.1,6,12.6,54.9,13,1.5,CPUE,North America,NA
Brown Bullhead,boat electrofishing,rivers,12,0.3,0.9,1.3,2.5,8.2,2.6,1.1,CPUE,North America,NA
Brown Bullhead,gill net fall,large standing waters,13,0.1,0.3,1,1.6,3.4,1.3,0.4,CPUE,North America,NA
Brown Bullhead,gill net spring,small standing waters,40,0.5,0.5,0.8,1.5,2.5,1.1,0.1,CPUE,North America,NA
Brown Trout,boat electrofishing,small standing waters,19,1.3,2.9,4.8,6.3,79.7,15,6.7,CPUE,North America,NA
Brown Trout,boat electrofishing,large standing waters,23,0.3,1,2,5,39.3,7.5,3.2,CPUE,North America,NA
Brown Trout,gill net fall,small standing waters,5,1.1,1.5,2,3.5,5,2.7,0.8,CPUE,North America,NA
Brown Trout,gill net spring,small standing waters,6,1.2,2.2,2.8,4.3,5.3,3.2,0.7,CPUE,North America,NA
Brown Trout,boat electrofishing,rivers,39,3.9,14,43.8,159.4,624.9,148,51.8,CPUE,North America,NA
Brown Trout,gill net fall,rivers,9,0.8,1.4,1.6,2.5,2.8,1.8,0.2,CPUE,North America,NA
Brown Trout,hoop net,rivers,17,0.1,0.1,0.2,2,6.6,1.9,0.8,CPUE,North America,NA
Bull Trout,boat electrofishing,rivers,5,1.3,2.3,3.9,7.3,20.6,7.7,4.2,CPUE,North America,NA
Burbot,boat electrofishing,large standing waters,10,0.3,0.6,1,2,7.2,2.2,0.8,CPUE,North America,NA
Burbot,gill net spring,large standing waters,6,0,0,0,0.1,0.1,0.1,0,CPUE,North America,NA
Burbot,hoop net,rivers,22,0.2,0.8,4,30.1,52.5,19,6.2,CPUE,North America,NA
Chain Pickerel,boat electrofishing,large standing waters,35,0.2,1.4,5.7,10.4,96.9,16.1,6,CPUE,North America,NA
Chain Pickerel,boat electrofishing,small standing waters,62,1.1,2.7,7.5,22.5,62.1,17.3,3.1,CPUE,North America,NA
Channel Catfish,boat electrofishing,large standing waters,37,0.6,1.3,4,5.5,13.6,5.4,0.8,CPUE,North America,NA
