common_name,method,waterbody_type,gcat,mean,se,metric,N,5%,25%,50%,75%,95%,area
Black Bullhead,gill net spring,large standing waters,Preferred-Memorable,57.5,6,Length Frequency,35,,,,,,South Dakota
Black Bullhead,gill net spring,large standing waters,Memorable-Trophy,7.6,3,Length Frequency,35,,,,,,South Dakota
Black Bullhead,gill net spring,large standing waters,Trophy,0,0,Length Frequency,35,,,,,,South Dakota
Black Bullhead,gill net fall,rivers,,24,5.8,CPUE,10,2.9,11.8,21.5,31.3,52.9,North America
Black Bullhead,gill net fall,rivers,Stock-Quality,35.6,7.3,Length Frequency,10,,,,,,North America
Black Bullhead,gill net fall,rivers,Quality-Preferred,56.7,6,Length Frequency,10,,,,,,North America
Black Bullhead,gill net fall,rivers,Preferred-Memorable,7.7,4.9,Length Frequency,10,,,,,,North America
Black Bullhead,gill net fall,rivers,Memorable-Trophy,0,0,Length Frequency,10,,,,,,North America
Black Bullhead,gill net fall,rivers,Trophy,0,0,Length Frequency,10,,,,,,North America
Black Bullhead,gill net fall,rivers,,24,5.8,CPUE,10,2.9,11.8,21.5,31.3,52.9,6 Northwestern Forested Mountains
Black Bullhead,gill net fall,rivers,Stock-Quality,35.6,7.3,Length Frequency,10,,,,,,6 Northwestern Forested Mountains
Black Bullhead,gill net fall,rivers,Quality-Preferred,56.7,6,Length Frequency,10,,,,,,6 Northwestern Forested Mountains
Black Bullhead,gill net fall,rivers,Preferred-Memorable,7.7,4.9,Length Frequency,10,,,,,,6 Northwestern Forested Mountains
Black Bullhead,gill net fall,rivers,Memorable-Trophy,0,0,Length Frequency,10,,,,,,6 Northwestern Forested Mountains
Black Bullhead,gill net fall,rivers,Trophy,0,0,Length Frequency,10,,,,,,6 Northwestern Forested Mountains
Black Bullhead,gill net fall,rivers,,24,5.8,CPUE,10,2.9,11.8,21.5,31.3,52.9,Montana
Black Bullhead,gill net fall,rivers,Stock-Quality,35.6,7.3,Length Frequency,10,,,,,,Montana
Black Bullhead,gill net fall,rivers,Quality-Preferred,56.7,6,Length Frequency,10,,,,,,Montana
Black Bullhead,gill net fall,rivers,Preferred-Memorable,7.7,4.9,Length Frequency,10,,,,,,Montana
Black Bullhead,gill net fall,rivers,Memorable-Trophy,0,0,Length Frequency,10,,,,,,Montana
Black Bullhead,gill net fall,rivers,Trophy,0,0,Length Frequency,10,,,,,,Montana
Black Bullhead,stream seine,rivers,Stock-Quality,100,0,Length Frequency,8,,,,,,North America
Black Bullhead,stream seine,rivers,Quality-Preferred,0,0,Length Frequency,8,,,,,,North America
Black Bullhead,stream seine,rivers,Preferred-Memorable,0,0,Length Frequency,8,,,,,,North America
Black Bullhead,stream seine,rivers,Memorable-Trophy,0,0,Length Frequency,8,,,,,,North America
Black Bullhead,stream seine,rivers,Trophy,0,0,Length Frequency,8,,,,,,North America
Black Bullhead,stream seine,rivers,Stock-Quality,100,0,Length Frequency,8,,,,,,Montana
Black Bullhead,stream seine,rivers,Quality-Preferred,0,0,Length Frequency,8,,,,,,Montana
Black Bullhead,stream seine,rivers,Preferred-Memorable,0,0,Length Frequency,8,,,,,,Montana
Black Bullhead,stream seine,rivers,Memorable-Trophy,0,0,Length Frequency,8,,,,,,Montana
Black Bullhead,stream seine,rivers,Trophy,0,0,Length Frequency,8,,,,,,Montana
Black Bullhead,boat electrofishing,small standing waters,,7.2,1.6,CPUE,8,1.7,4,7.6,9,13.3,North America
Black Bullhead,boat electrofishing,small standing waters,Stock-Quality,104,16.6,Relative Weight,5,78.2,85.1,86.3,104.2,155.3,North America
Black Bullhead,boat electrofishing,small standing waters,Quality-Preferred,109.4,11.9,Relative Weight,5,87.6,91.7,102.2,112.8,145.4,North America
Black Bullhead,boat electrofishing,small standing waters,Preferred-Memorable,84.6,2.9,Relative Weight,6,76.2,79,85.3,90.1,92.4,North America
Black Bullhead,boat electrofishing,small standing waters,Stock-Quality,32.7,13.1,Length Frequency,13,,,,,,North America
Black Bullhead,boat electrofishing,small standing waters,Quality-Preferred,33,12.3,Length Frequency,13,,,,,,North America
Black Bullhead,boat electrofishing,small standing waters,Preferred-Memorable,34.3,12.9,Length Frequency,13,,,,,,North America
Black Bullhead,boat electrofishing,small standing waters,Memorable-Trophy,0,0,Length Frequency,13,,,,,,North America
Black Bullhead,boat electrofishing,small standing waters,Trophy,0,0,Length Frequency,13,,,,,,North America
Black Bullhead,boat electrofishing,small standing waters,,7.2,1.5,CPUE,5,4,4,8,8,11.2,Arizona
Black Bullhead,boat electrofishing,small standing waters,Stock-Quality,25,19.4,Length Frequency,5,,,,,,Arizona
Black Bullhead,boat electrofishing,small standing waters,Quality-Preferred,68.3,18.3,Length Frequency,5,,,,,,Arizona
Black Bullhead,boat electrofishing,small standing waters,Preferred-Memorable,6.7,6.7,Length Frequency,5,,,,,,Arizona
Black Bullhead,boat electrofishing,small standing waters,Memorable-Trophy,0,0,Length Frequency,5,,,,,,Arizona
Black Bullhead,boat electrofishing,small standing waters,Trophy,0,0,Length Frequency,5,,,,,,Arizona
Black Bullhead,boat electrofishing,small standing waters,Stock-Quality,60,24.5,Length Frequency,5,,,,,,Iowa
Black Bullhead,boat electrofishing,small standing waters,Quality-Preferred,0,0,Length Frequency,5,,,,,,Iowa
Black Bullhead,boat electrofishing,small standing waters,Preferred-Memorable,40,24.5,Length Frequency,5,,,,,,Iowa
Black Bullhead,boat electrofishing,small standing waters,Memorable-Trophy,0,0,Length Frequency,5,,,,,,Iowa
Black Bullhead,boat electrofishing,small standing waters,Trophy,0,0,Length Frequency,5,,,,,,Iowa
Black Bullhead,gill net fall,small standing waters,,15.4,4.5,CPUE,20,0.5,0.5,6.5,19.8,53.8,North America
Black Bullhead,gill net fall,small standing waters,Stock-Quality,85.4,2.3,Relative Weight,23,70,76.3,85.9,92.5,105,North America
Black Bullhead,gill net fall,small standing waters,Quality-Preferred,91.4,3.1,Relative Weight,31,67.9,79.3,89.4,101.8,116.1,North America
Black Bullhead,gill net fall,small standing waters,Preferred-Memorable,91.6,2.3,Relative Weight,25,72.7,84.1,92.6,99.5,107,North America
Black Bullhead,gill net fall,small standing waters,Stock-Quality,35.6,3.7,Length Frequency,126,,,,,,North America
Black Bullhead,gill net fall,small standing waters,Quality-Preferred,39.3,3.5,Length Frequency,126,,,,,,North America
Black Bullhead,gill net fall,small standing waters,Preferred-Memorable,24.6,3.4,Length Frequency,126,,,,,,North America
Black Bullhead,gill net fall,small standing waters,Memorable-Trophy,0.6,0.5,Length Frequency,126,,,,,,North America
Black Bullhead,gill net fall,small standing waters,Trophy,0,0,Length Frequency,126,,,,,,North America
Black Bullhead,gill net fall,small standing waters,,16.6,5,CPUE,18,0.5,0.5,7,29.1,54.5,9 Great Plains
Black Bullhead,gill net fall,small standing waters,Stock-Quality,85.4,2.3,Relative Weight,23,70,76.3,85.9,92.5,105,9 Great Plains
Black Bullhead,gill net fall,small standing waters,Quality-Preferred,91.4,3.4,Relative Weight,29,67.9,79,89.4,102.3,116.2,9 Great Plains
Black Bullhead,gill net fall,small standing waters,Preferred-Memorable,91.8,2.4,Relative Weight,24,72.4,83.6,93.9,100.2,107,9 Great Plains
Black Bullhead,gill net fall,small standing waters,Stock-Quality,36.2,3.7,Length Frequency,124,,,,,,9 Great Plains
Black Bullhead,gill net fall,small standing waters,Quality-Preferred,38.8,3.5,Length Frequency,124,,,,,,9 Great Plains
Black Bullhead,gill net fall,small standing waters,Preferred-Memorable,24.4,3.4,Length Frequency,124,,,,,,9 Great Plains
Black Bullhead,gill net fall,small standing waters,Memorable-Trophy,0.6,0.5,Length Frequency,124,,,,,,9 Great Plains
Black Bullhead,gill net fall,small standing waters,Trophy,0,0,Length Frequency,124,,,,,,9 Great Plains
Black Bullhead,gill net fall,small standing waters,,0.5,0.1,CPUE,6,0.4,0.5,0.5,0.6,0.7,Kansas
Black Bullhead,gill net fall,small standing waters,Stock-Quality,77.9,2.1,Relative Weight,10,69.3,74.1,76.6,82.4,87.6,Kansas
Black Bullhead,gill net fall,small standing waters,Quality-Preferred,84.4,3.4,Relative Weight,18,67.6,75.5,80.3,96.6,106.2,Kansas
Black Bullhead,gill net fall,small standing waters,Preferred-Memorable,88.6,2.7,Relative Weight,18,71.1,79.9,87.3,96,106.3,Kansas
Black Bullhead,gill net fall,small standing waters,Stock-Quality,29.6,4.1,Length Frequency,87,,,,,,Kansas
Black Bullhead,gill net fall,small standing waters,Quality-Preferred,44.4,4.3,Length Frequency,87,,,,,,Kansas
Black Bullhead,gill net fall,small standing waters,Preferred-Memorable,25.1,4.2,Length Frequency,87,,,,,,Kansas
Black Bullhead,gill net fall,small standing waters,Memorable-Trophy,0.9,0.7,Length Frequency,87,,,,,,Kansas
Black Bullhead,gill net fall,small standing waters,Trophy,0,0,Length Frequency,87,,,,,,Kansas
Black Bullhead,gill net fall,small standing waters,Stock-Quality,80.9,16.3,Length Frequency,6,,,,,,North Dakota
Black Bullhead,gill net fall,small standing waters,Quality-Preferred,2.5,1.8,Length Frequency,6,,,,,,North Dakota
Black Bullhead,gill net fall,small standing waters,Preferred-Memorable,16.7,16.7,Length Frequency,6,,,,,,North Dakota
Black Bullhead,gill net fall,small standing waters,Memorable-Trophy,0,0,Length Frequency,6,,,,,,North Dakota
Black Bullhead,gill net fall,small standing waters,Trophy,0,0,Length Frequency,6,,,,,,North Dakota
Black Bullhead,gill net fall,small standing waters,,25.6,7.2,CPUE,10,3.1,8.3,14,48.4,57.1,South Dakota
Black Bullhead,gill net fall,small standing waters,Stock-Quality,91.6,3.4,Relative Weight,9,78.4,85.9,92.3,96.6,105.4,South Dakota
Black Bullhead,gill net fall,small standing waters,Quality-Preferred,99.8,5.5,Relative Weight,11,80.5,88.7,96.7,103,129.3,South Dakota
Black Bullhead,gill net fall,small standing waters,Preferred-Memorable,98.2,2.9,Relative Weight,6,88.9,93.6,99.3,103,106,South Dakota
Black Bullhead,gill net fall,small standing waters,Stock-Quality,43.1,7.4,Length Frequency,33,,,,,,South Dakota
Black Bullhead,gill net fall,small standing waters,Quality-Preferred,32.5,6.2,Length Frequency,33,,,,,,South Dakota
Black Bullhead,gill net fall,small standing waters,Preferred-Memorable,24.4,6.3,Length Frequency,33,,,,,,South Dakota
Black Bullhead,gill net fall,small standing waters,Memorable-Trophy,0,0,Length Frequency,33,,,,,,South Dakota
Black Bullhead,gill net fall,small standing waters,Trophy,0,0,Length Frequency,33,,,,,,South Dakota
Black Bullhead,gill net spring,small standing waters,,17.1,2.5,CPUE,89,0.4,2,6.8,21,66.3,North America
Black Bullhead,gill net spring,small standing waters,Stock-Quality,99.1,1.4,Relative Weight,96,77.4,88.8,99.4,107.5,119.3,North America
Black Bullhead,gill net spring,small standing waters,Quality-Preferred,95.5,1.5,Relative Weight,69,80.4,87.7,93.6,102.5,115.5,North America
Black Bullhead,gill net spring,small standing waters,Preferred-Memorable,107.6,3.7,Relative Weight,22,79.1,99.6,109.8,114.3,134.8,North America
Black Bullhead,gill net spring,small standing waters,Stock-Quality,68.7,3.1,Length Frequency,138,,,,,,North America
Black Bullhead,gill net spring,small standing waters,Quality-Preferred,21,2.4,Length Frequency,138,,,,,,North America
Black Bullhead,gill net spring,small standing waters,Preferred-Memorable,10.2,2.2,Length Frequency,138,,,,,,North America
Black Bullhead,gill net spring,small standing waters,Memorable-Trophy,0.2,0.1,Length Frequency,138,,,,,,North America
Black Bullhead,gill net spring,small standing waters,Trophy,0,0,Length Frequency,138,,,,,,North America
Black Bullhead,gill net spring,small standing waters,,17.1,2.5,CPUE,89,0.4,2,6.8,21,66.3,9 Great Plains
Black Bullhead,gill net spring,small standing waters,Stock-Quality,99.1,1.4,Relative Weight,96,77.4,88.8,99.4,107.5,119.3,9 Great Plains
Black Bullhead,gill net spring,small standing waters,Quality-Preferred,95.5,1.5,Relative Weight,69,80.4,87.7,93.6,102.5,115.5,9 Great Plains
Black Bullhead,gill net spring,small standing waters,Preferred-Memorable,107.6,3.7,Relative Weight,22,79.1,99.6,109.8,114.3,134.8,9 Great Plains
Black Bullhead,gill net spring,small standing waters,Stock-Quality,68.7,3.1,Length Frequency,138,,,,,,9 Great Plains
Black Bullhead,gill net spring,small standing waters,Quality-Preferred,21,2.4,Length Frequency,138,,,,,,9 Great Plains
Black Bullhead,gill net spring,small standing waters,Preferred-Memorable,10.2,2.2,Length Frequency,138,,,,,,9 Great Plains
Black Bullhead,gill net spring,small standing waters,Memorable-Trophy,0.2,0.1,Length Frequency,138,,,,,,9 Great Plains
Black Bullhead,gill net spring,small standing waters,Trophy,0,0,Length Frequency,138,,,,,,9 Great Plains
Black Bullhead,gill net spring,small standing waters,,18.7,3,CPUE,70,0.4,3.5,9.3,21.3,69.6,North Dakota
Black Bullhead,gill net spring,small standing waters,Stock-Quality,100.1,1.6,Relative Weight,76,77.2,92.1,100.3,107.9,119.3,North Dakota
Black Bullhead,gill net spring,small standing waters,Quality-Preferred,95.5,1.6,Relative Weight,53,81.2,87.7,93.9,102.2,115,North Dakota
Black Bullhead,gill net spring,small standing waters,Preferred-Memorable,103.7,5,Relative Weight,13,75.1,98.2,104.4,111.3,125.7,North Dakota
Black Bullhead,gill net spring,small standing waters,Stock-Quality,75.4,3.4,Length Frequency,79,,,,,,North Dakota
Black Bullhead,gill net spring,small standing waters,Quality-Preferred,20.5,3,Length Frequency,79,,,,,,North Dakota
Black Bullhead,gill net spring,small standing waters,Preferred-Memorable,4,1.4,Length Frequency,79,,,,,,North Dakota
Black Bullhead,gill net spring,small standing waters,Memorable-Trophy,0.1,0.1,Length Frequency,79,,,,,,North Dakota
Black Bullhead,gill net spring,small standing waters,Trophy,0,0,Length Frequency,79,,,,,,North Dakota
Black Bullhead,gill net spring,small standing waters,,10.9,4.3,CPUE,19,0.5,0.9,2.5,7.8,48.3,South Dakota
Black Bullhead,gill net spring,small standing waters,Stock-Quality,95.5,2.8,Relative Weight,20,79.4,85.3,92.3,104.9,111.4,South Dakota
Black Bullhead,gill net spring,small standing waters,Quality-Preferred,95.4,3.7,Relative Weight,16,76.2,88.2,92.3,108.3,116.2,South Dakota
Black Bullhead,gill net spring,small standing waters,Preferred-Memorable,113.2,5.1,Relative Weight,9,92.5,104.4,111.1,120.9,134.4,South Dakota
Black Bullhead,gill net spring,small standing waters,Stock-Quality,59.7,5.4,Length Frequency,59,,,,,,South Dakota
Black Bullhead,gill net spring,small standing waters,Quality-Preferred,21.6,3.8,Length Frequency,59,,,,,,South Dakota
Black Bullhead,gill net spring,small standing waters,Preferred-Memorable,18.4,4.5,Length Frequency,59,,,,,,South Dakota
Black Bullhead,gill net spring,small standing waters,Memorable-Trophy,0.2,0.2,Length Frequency,59,,,,,,South Dakota
Black Bullhead,gill net spring,small standing waters,Trophy,0,0,Length Frequency,59,,,,,,South Dakota
Black Bullhead,backpack electrofishing,wadeable streams,Stock-Quality,100,0,Length Frequency,6,,,,,,North America
Black Bullhead,backpack electrofishing,wadeable streams,Quality-Preferred,0,0,Length Frequency,6,,,,,,North America
Black Bullhead,backpack electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,6,,,,,,North America
Black Bullhead,backpack electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,6,,,,,,North America
Black Bullhead,backpack electrofishing,wadeable streams,Trophy,0,0,Length Frequency,6,,,,,,North America
Black Bullhead,tow barge electrofishing,wadeable streams,,3.6,0.3,CPUE,8,2.6,3,3.5,4,4.7,North America
Black Bullhead,tow barge electrofishing,wadeable streams,Stock-Quality,100,0,Length Frequency,8,,,,,,North America
Black Bullhead,tow barge electrofishing,wadeable streams,Quality-Preferred,0,0,Length Frequency,8,,,,,,North America
Black Bullhead,tow barge electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,8,,,,,,North America
Black Bullhead,tow barge electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,8,,,,,,North America
Black Bullhead,tow barge electrofishing,wadeable streams,Trophy,0,0,Length Frequency,8,,,,,,North America
Black Bullhead,tow barge electrofishing,wadeable streams,,3.8,0.4,CPUE,5,3,3,4,4,4.9,8 Eastern Temperate Forests
Black Bullhead,tow barge electrofishing,wadeable streams,Stock-Quality,100,0,Length Frequency,5,,,,,,8 Eastern Temperate Forests
Black Bullhead,tow barge electrofishing,wadeable streams,Quality-Preferred,0,0,Length Frequency,5,,,,,,8 Eastern Temperate Forests
Black Bullhead,tow barge electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,5,,,,,,8 Eastern Temperate Forests
Black Bullhead,tow barge electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,5,,,,,,8 Eastern Temperate Forests
Black Bullhead,tow barge electrofishing,wadeable streams,Trophy,0,0,Length Frequency,5,,,,,,8 Eastern Temperate Forests
Black Bullhead,tow barge electrofishing,wadeable streams,,3.6,0.3,CPUE,8,2.6,3,3.5,4,4.7,Michigan
Black Bullhead,tow barge electrofishing,wadeable streams,Stock-Quality,100,0,Length Frequency,8,,,,,,Michigan
Black Bullhead,tow barge electrofishing,wadeable streams,Quality-Preferred,0,0,Length Frequency,8,,,,,,Michigan
Black Bullhead,tow barge electrofishing,wadeable streams,Preferred-Memorable,0,0,Length Frequency,8,,,,,,Michigan
Black Bullhead,tow barge electrofishing,wadeable streams,Memorable-Trophy,0,0,Length Frequency,8,,,,,,Michigan
Black Bullhead,tow barge electrofishing,wadeable streams,Trophy,0,0,Length Frequency,8,,,,,,Michigan
Black Crappie,boat electrofishing,large standing waters,,19.2,2.6,CPUE,156,0.3,2.4,6,20.2,76,North America
Black Crappie,boat electrofishing,large standing waters,Stock-Quality,94.2,1.9,Relative Weight,74,77.4,82.5,90.9,104.7,131.4,North America
Black Crappie,boat electrofishing,large standing waters,Quality-Preferred,91.3,1.2,Relative Weight,91,78.8,83.7,88.3,96.8,111,North America
Black Crappie,boat electrofishing,large standing waters,Preferred-Memorable,88.9,1,Relative Weight,87,77.1,82.2,87.6,93.5,102.7,North America
Black Crappie,boat electrofishing,large standing waters,Memorable-Trophy,85.1,1,Relative Weight,70,73.7,79.5,84.5,89.5,99.1,North America
Black Crappie,boat electrofishing,large standing waters,Trophy,60.1,6.6,Relative Weight,5,40.1,58.4,66.7,67.2,71.6,North America
Black Crappie,boat electrofishing,large standing waters,Stock-Quality,20.4,2.3,Length Frequency,189,,,,,,North America
